DED53;Nordsachsen;2029
HR024;Brodsko-posavska zupanija;2030
AT211;Klagenfurt-Villach;2030
UKE4;West Yorkshire;2030
CH055;St. Gallen;2033
ES709;Tenerife;2034
PL21A;Oswiecimski;2040
PT11A;Área Metropolitana do Porto;2041
UKF13;South and West Derbyshire;2049
SK01;Bratislavský kraj;2053
SK010;Bratislavský kraj;2053
DE932;Cuxhaven;2059
DEF0C;Schleswig-Flensburg;2071
UKD11;West Cumbria;2073
DE937;Rotenburg (Wümme);2075
ITF32;Benevento;2080
ITC12;Vercelli;2082
DEF07;Nordfriesland;2083
AT332;Innsbruck;2095
TR813;Bartin;2100
DE40H;Teltow-Fläming;2104
DEE09;Harz;2105
DED2D;Görlitz;2111
DED43;Mittelsachsen;2117
BE24;Prov. Vlaams-Brabant;2118
DE94E;Osnabrück, Landkreis;2122
EL515;Thasos, Kavala;2122
ITG19;Siracusa;2124
EL645;Fokida;2126
DE80M;Nordwestmecklenburg;2127
ITI22;Terni;2127
SI042;Gorenjska;2137
ITG15;Caltanissetta;2138
DE40F;Prignitz;2139
ITH36;Padova;2144
DE409;Märkisch-Oderland;2159
EL411;Lesvos, Limnos;2161
SI032;Podravska;2170
UKG11;Herefordshire, County of;2180
DEF0B;Rendsburg-Eckernförde;2189
PL712;Lódzki;2206
NL42;Limburg (NL);2209
ES213;Bizkaia;2212
UKH17;Breckland & South Norfolk;2213
PT111;Alto Minho;2219
PT16B;Oeste;2220
UKC14;Durham CC;2232
AT314;Steyr-Kirchdorf;2238
UKM71;Angus and Dundee City;2245
ITI44;Latina;2256
DE40C;Oder-Spree;2257
ITC14;Verbano-Cusio-Ossola;2261
HU212;Komárom-Esztergom;2264
UKD6;Cheshire;2264
AT225;West- und Südsteiermark;2267
DE406;Dahme-Spreewald;2274
ITH41;Pordenone;2275
ITH53;Reggio nell'Emilia;2291
DEE04;Altmarkkreis Salzwedel;2293
EL652;Korinthia;2295
DE929;Region Hannover;2297
EL62;Ionia Nisia;2301
SI034;Savinjska;2301
FR103;Yvelines;2307
MK007;Severoistocen;2310
PT2;Região Autónoma dos Açores (PT);2322
PT20;Região Autónoma dos Açores (PT);2322
PT200;Região Autónoma dos Açores (PT);2322
SI043;Goriska;2325
SI041;Osrednjeslovenska;2334
ITC4B;Mantova;2341
PL225;Bielski;2353
DEE07;Börde;2367
ITH58;Forlì-Cesena;2378
EL434;Chania;2379
BG414;Pernik;2392
AL014;Lezhë;2392
DED2C;Bautzen;2396
UKH16;North & West Norfolk;2403
NL11;Groningen;2405
UKE12;East Riding of Yorkshire;2406
AT125;Weinviertel;2412
NL23;Flevoland;2413
NL230;Flevoland;2413
BG324;Razgrad;2414
ITF63;Catanzaro;2415
DEE0D;Stendal;2423
BE22;Prov. Limburg (BE);2429
MK006;Poloski;2431
ITI17;Pisa;2445
PT16F;Região de Leiria;2449
HR026;Vukovarsko-srijemska zupanija;2454
PL913;Warszawski zachodni;2463
ITF43;Taranto;2467
AL013;Kukës;2469
ITG11;Trapani;2470
ITH35;Venezia;2473
UKF22;Leicestershire CC and Rutland;2478
ITH34;Treviso;2480
FRY4;La Réunion;2504
FRY40;La Réunion;2504
EL524;Pella;2507
AT315;Traunviertel;2516
UKK25;Dorset;2521
EL523;Kilkis;2524
DE40D;Ostprignitz-Ruppin;2527
PL926;Zyrardowski;2536
HU313;Nógrád;2544
UKL12;Gwynedd;2548
EL513;Rodopi;2550
UKJ36;Central Hampshire;2556
DK01;Hovedstaden;2559
ITI31;Pesaro e Urbino;2568
DEC;Saarland;2571
DEC0;Saarland;2571
TR423;Düzce;2574
ITG16;Enna;2575
ITH51;Piacenza;2586
DE40E;Potsdam-Mittelmark;2592
LU;Luxembourg;2595
LU0;Luxembourg;2595
LU00;Luxembourg;2595
LU000;Luxembourg;2595
EL422;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos;2599
ITF14;Chieti;2600
AT34;Vorarlberg;2602
PL217;Tarnowski;2605
UKJ14;Oxfordshire;2606
EL633;Ileia;2622
UKG24;Staffordshire CC;2623
PL219;Nowotarski;2632
ITH56;Ferrara;2635
EL613;Magnisia;2640
HR021;Bjelovarsko-bilogorska zupanija;2640
EL431;Irakleio;2642
EL541;Arta, Preveza;2644
ITF31;Caserta;2651
UKK13;Gloucestershire;2653
AT313;Mühlviertel;2660
SI037;Jugovzhodna Slovenija;2675
NL13;Drenthe;2680
ITH54;Modena;2688
AL033;Gjirokastër;2705
BG334;Targovishte;2711
EL421;Kalymnos, Karpathos, Kasos, Kos, Rodos;2712
ITH32;Vicenza;2723
AT126;Wiener Umland/Nordteil;2723
ITC46;Bergamo;2746
ITI42;Rieti;2751
MK004;Jugoistocen;2767
ITI33;Macerata;2779
ITF45;Lecce;2799
ITF34;Avellino;2806
CH07;Ticino;2812
CH070;Ticino;2812
HR036;Istarska zupanija;2813
AT311;Innviertel;2823
BG325;Silistra;2846
BG323;Ruse;2868
BE21;Prov. Antwerpen;2876
UKH2;Bedfordshire and Hertfordshire;2878
AL032;Fier;2879
DE949;Emsland;2884
PL613;Bydgosko-Torunski;2916
PT11B;Alto Tâmega;2922
EL527;Chalkidiki;2924
ITF22;Campobasso;2926
EL641;Voiotia;2955
ITC48;Pavia;2969
HR034;Sibensko-kninska zupanija;2984
ITG2G;Oristano;2992
BE23;Prov. Oost-Vlaanderen;3009
UKN0G;Fermanagh and Omagh;3013
PT17;Área Metropolitana de Lisboa;3015
PT170;Área Metropolitana de Lisboa;3015
UKC1;Tees Valley and Durham;3027
BG311;Vidin;3035
ES211;Araba/Álava;3037
SE221;Blekinge län;3039
PL224;Czestochowski;3049
BG415;Kyustendil;3053
ITG14;Agrigento;3053
UKH12;Cambridgeshire CC;3053
HR065;Zagrebacka zupanija;3060
AT226;Westliche Obersteiermark;3061
UKD4;Lancashire;3076
DE40I;Uckermark;3077
UKM64;Eilean Siar (Western Isles);3092
ITH31;Verona;3096
PL912;Warszawski wschodni;3124
CZ051;Liberecký kraj;3163
SE214;Gotlands län;3166
BE25;Prov. West-Vlaanderen;3167
TR633;Osmaniye;3194
ITC44;Sondrio;3196
UKG22;Shropshire CC;3197
BG424;Smolyan;3205
ITF65;Reggio di Calabria;3210
AT223;Östliche Obersteiermark;3210
BG425;Kardzhali;3212
CH011;Vaud;3212
DE80L;Vorpommern-Rügen;3214
ITI18;Arezzo;3233
PT16G;Viseu Dão Lafões;3238
ITI45;Frosinone;3247
NL33;Zuid-Holland;3247
UKK15;Wiltshire CC;3255
FRK26;Rhône;3259
ITC2;Valle d'Aosta/Vallée d'Aoste;3261
ITC20;Valle d'Aosta/Vallée d'Aoste;3261
ITG13;Messina;3266
EL632;Achaia;3273
CZ041;Karlovarský kraj;3310
AL021;Elbasan;3314
AT222;Liezen;3319
AT334;Tiroler Oberland;3320
AT224;Oststeiermark;3329
TR811;Zonguldak;3333
HU222;Vas;3336
PL618;Swiecki;3340
PT16I;Médio Tejo;3344
PL923;Plocki;3352
BG343;Yambol;3356
AT121;Mostviertel-Eisenwurzen;3356
AT122;Niederösterreich-Süd;3368
AT213;Unterkärnten;3375
BG333;Shumen;3395
NL32;Noord-Holland;3403
NL21;Overijssel;3421
DE80K;Landkreis Rostock;3431
ITH52;Parma;3448
UKK23;Somerset;3452
EE00A;Kirde-Eesti;3454
EL514;Drama;3468
PL516;Legnicko-Glogowski;3473
DK031;Fyn;3479
ITF52;Matera;3479
TRA23;Igdir;3483
ITI14;Firenze;3514
UKE1;East Yorkshire and Northern Lincolnshire;3515
PL218;Nowosadecki;3525
AL012;Durrës;3528
FRF12;Haut-Rhin;3532
MK002;Istocen;3537
BG342;Sliven;3544
RO314;Giurgiu;3544
PL823;Rzeszowski;3551
ITC18;Alessandria;3559
UKK3;Cornwall and Isles of Scilly;3566
UKK30;Cornwall and Isles of Scilly;3566
ITG17;Catania;3574
FRL06;Vaucluse;3578
HR031;Primorsko-goranska zupanija;3588
TR421;Kocaeli;3600
MK003;Jugozapaden;3604
ITI41;Viterbo;3615
BG313;Vratsa;3620
HR027;Karlovacka zupanija;3626
BG312;Montana;3629
HU312;Heves;3637
ES532;Mallorca;3640
HR033;Zadarska zupanija;3646
PL619;Wloclawski;3656
ITH33;Belluno;3672
BE35;Prov. Namur;3676
UKH3;Essex;3678
EL522;Thessaloniki;3683
ITH55;Bologna;3703
HU233;Tolna;3703
RO123;Covasna;3707
FRJ28;Tarn-et-Garonne;3731
AL035;Vlorë;3737
TRA13;Bayburt;3739
UKJ4;Kent;3740
HU223;Zala;3784
UKH14;Suffolk;3802
BE32;Prov. Hainaut;3814
EL3;Attiki;3817
EL30;Attiki;3817
ITI19;Siena;3821
BG331;Varna;3822
EL41;Voreio Aigaio;3848
BE33;Prov. Liège;3858
ITF47;Bari;3863
RO116;Salaj;3868
TR904;Rize;3936
DE80N;Vorpommern-Greifswald;3946
CZ072;Zlínský kraj;3962
AT11;Burgenland (AT);3964
EL526;Serres;3972
AT335;Tiroler Unterland;3976
DED5;Leipzig;3978
NL12;Friesland (NL);3997
PL617;Inowroclawski;4006
FRM01;Corse-du-Sud;4019
PT11D;Douro;4032
PL214;Krakowski;4054
PL616;Grudziadzki;4054
RO313;Dâmbovita;4056
MK001;Vardarski;4063
PL715;Skierniewicki;4082
PL523;Nyski;4092
PL638;Starogardzki;4102
PL637;Chojnicki;4105
TR812;Karabük;4105
FRJ15;Pyrénées-Orientales;4107
AT212;Oberkärnten;4132
BG315;Lovech;4133
SK021;Trnavský kraj;4146
UKJ3;Hampshire and Isle of Wight;4149
HR025;Osjecko-baranjska zupanija;4155
EL642;Evvoia;4167
PL517;Walbrzyski;4180
HU221;Gyor-Moson-Sopron;4208
PL814;Lubelski;4221
EL511;Evros;4247
HU333;Csongrád;4262
PT185;Lezíria do Tejo;4275
PL822;Przemyski;4293
FRL03;Alpes-Maritimes;4296
PL634;Gdanski;4303
TR413;Bilecik;4308
EE001;Põhja-Eesti;4327
PT16E;Região de Coimbra;4336
LT028;Telsiu apskritis;4349
HU211;Fejér;4359
PL426;Koszalinski;4365
AT322;Pinzgau-Pongau;4396
LT027;Taurages apskritis;4408
RO115;Satu Mare;4420
HU231;Baranya;4429
EL644;Fthiotida;4442
RO315;Ialomita;4455
BG423;Pazardzhik;4456
BE34;Prov. Luxembourg (BE);4461
ITF2;Molise;4461
HU213;Veszprém;4463
LT024;Marijampoles apskritis;4465
PL824;Tarnobrzeski;4465
RO224;Galati;4465
HR028;Sisacko-moslavacka zupanija;4468
CH06;Zentralschweiz;4482
ES114;Pontevedra;4494
SK022;Trenciansky kraj;4502
ITI1A;Grosseto;4503
CZ053;Pardubický kraj;4519
FRJ26;Hautes-Pyrénées;4521
HR035;Splitsko-dalmatinska zupanija;4540
TR711;Kirikkale;4570
AT124;Waldviertel;4615
PT16H;Beira Baixa;4615
TR901;Trabzon;4631
BG314;Pleven;4651
BG321;Veliko Tarnovo;4661
TRC32;Batman;4661
FRM02;Haute-Corse;4707
RO316;Prahova;4715
BG332;Dobrich;4720
UKM91;Scottish Borders;4739
UKD12;East Cumbria;4749
CZ052;Královéhradecký kraj;4759
RO221;Braila;4766
DE80O;Ludwigslust-Parchim;4767
ITC47;Brescia;4786
UKF1;Derbyshire and Nottinghamshire;4788
FRF11;Bas-Rhin;4797
FRK25;Loire;4804
FRK28;Haute-Savoie;4840
RO226;Vrancea;4854
TR422;Sakarya;4896
ITH42;Udine;4907
MK005;Pelagoniski;4910
FRJ21;Ariège;4911
UKF2;Leicestershire, Rutland and Northamptonshire;4918
DEB2;Trier;4926
PL418;Poznanski;4927
RO413;Mehedinti;4942
ITF35;Salerno;4954
AL02;Qender;4967
RO212;Botosani;4987
ES53;Illes Balears;4990
EL543;Ioannina;4992
PT15;Algarve;4997
PT150;Algarve;4997
FRK13;Haute-Loire;5004
ITG12;Palermo;5009
UKC21;Northumberland;5026
PL721;Kielecki;5031
ES23;La Rioja;5045
ES230;La Rioja;5045
ITF11;L'Aquila;5049
FRC22;Jura;5050
NL41;Noord-Brabant;5082
RO312;Calarasi;5087
TRA24;Ardahan;5125
PL841;Bialostocki;5133
NL22;Gelderland;5137
BG344;Stara Zagora;5150
FRJ14;Lozère;5176
UKL24;Powys;5195
FRG03;Mayenne;5213
FI1D5;Keski-Pohjanmaa;5219
LT023;Klaipedos apskritis;5222
CH012;Valais;5223
FRJ25;Lot;5226
FRF21;Ardennes;5245
PL636;Slupski;5246
FRL04;Bouches-du-Rhône;5247
PL922;Ciechanowski;5255
FRC21;Doubs;5256
CZ071;Olomoucký kraj;5273
FRF31;Meurthe-et-Moselle;5285
DEA1;Düsseldorf;5291
PT181;Alentejo Litoral;5309
EL42;Notio Aigaio;5311
RO216;Vaslui;5317
PL524;Opolski;5320
ES13;Cantabria;5326
ES130;Cantabria;5326
CZ042;Ústecký kraj;5339
TR1;Istanbul;5340
TR10;Istanbul;5340
TR100;Istanbul;5340
HR032;Licko-senjska zupanija;5353
RO112;Bistrita-Nasaud;5358
RO122;Brasov;5361
ITI43;Roma;5363
TR334;Usak;5369
DE72;Gießen;5382
FRI14;Lot-et-Garonne;5385
EL612;Larisa;5387
FRC23;Haute-Saône;5391
TR714;Nevsehir;5394
ITC3;Liguria;5416
LT021;Alytaus apskritis;5418
EL631;Aitoloakarnania;5419
CZ08;Moravskoslezsko;5430
CZ080;Moravskoslezský kraj;5430
RO126;Sibiu;5432
UKJ2;Surrey, East and West Sussex;5457
RO213;Iasi;5477
TRC34;Siirt;5477
DE80J;Mecklenburgische Seenplatte;5496
RO414;Olt;5503
BG422;Haskovo;5532
PL821;Krosnienski;5537
PT11E;Terras de Trás-os-Montes;5544
FRI23;Haute-Vienne;5557
FRK22;Ardèche;5566
UKC2;Northumberland and Tyne and Wear;5566
PL515;Jeleniogórski;5569
RO412;Gorj;5572
HU322;Jász-Nagykun-Szolnok;5582
FRI22;Creuse;5600
FRD11;Calvados;5605
HU332;Békés;5630
PL815;Pulawski;5634
FI1C4;Kymenlaakso;5634
TR631;Hatay;5640
ITG2E;Nuoro;5642
SE125;Västmanlands län;5658
PL714;Sieradzki;5667
SE231;Hallands län;5687
FRL02;Hautes-Alpes;5691
TR834;Amasya;5704
FI1C2;Kanta-Häme;5708
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;5744
FRE11;Nord;5750
PL921;Radomski;5763
RO415;Vâlcea;5764
FRK12;Cantal;5774
UKL14;South West Wales;5779
FRJ27;Tarn;5782
FRK21;Ain;5785
PL416;Kaliski;5786
RO317;Teleorman;5788
EL531;Grevena, Kozani;5812
ES521;Alicante/Alacant;5817
TR823;Sinop;5832
DK042;Østjylland;5842
FRJ12;Gard;5875
FRE22;Oise;5890
FRF34;Vosges;5897
RO214;Neamt;5897
FRI21;Corrèze;5899
UKG1;Herefordshire, Worcestershire and Warwickshire;5899
TR902;Ordu;5902
ES512;Girona;5909
TR212;Edirne;5920
FR102;Seine-et-Marne;5927
FRB02;Eure-et-Loir;5932
HU323;Szabolcs-Szatmár-Bereg;5932
UKF3;Lincolnshire;5937
UKF30;Lincolnshire;5937
CH021;Bern;5959
BG421;Plovdiv;5961
PL713;Piotrkowski;5971
FRI31;Charente;5974
PL811;Bialski;5977
PL417;Leszczynski;5995
FRD12;Manche;6007
EL611;Karditsa, Trikala;6023
FRF22;Aube;6028
FRL05;Var;6032
FRD21;Eure;6034
FRI33;Deux-Sèvres;6040
PL925;Siedlecki;6044
HU232;Somogy;6065
PT186;Alto Alentejo;6084
RO222;Buzau;6101
PL91;Warszawski stoleczny;6104
PL431;Gorzowski;6113
FRD13;Orne;6146
UKK2;Dorset and Somerset;6147
FRB04;Indre-et-Loire;6157
FRJ13;Hérault;6162
FRE23;Somme;6196
UKG2;Shropshire and Staffordshire;6203
ITH2;Provincia Autonoma di Trento;6207
ITH20;Trento;6207
HU321;Hajdú-Bihar;6209
FRF32;Meuse;6235
PL843;Suwalski;6237
FRG04;Sarthe;6246
RO121;Alba;6250
FRF33;Moselle;6252
FI1C3;Päijät-Häme;6255
FRF24;Haute-Marne;6257
FRK27;Savoie;6270
FRJ24;Gers;6301
ES514;Tarragona;6303
RO114;Maramures;6303
PT16J;Beiras e Serra da Estrela;6305
FRD22;Seine-Maritime;6321
FRJ11;Aude;6323
ITI21;Perugia;6337
SK023;Nitriansky kraj;6344
PL623;Elcki;6347
FRJ23;Haute-Garonne;6358
TR211;Tekirdag;6386
HU12;Pest;6391
HU120;Pest;6391
PL414;Koninski;6397
DK022;Vest- og Sydsjælland;6416
FRB05;Loir-et-Cher;6422
PL518;Wroclawski;6432
UKM92;Dumfries & Galloway;6438
TR906;Gümüshane;6439
BG413;Blagoevgrad;6451
PL411;Pilski;6459
UKM5;North Eastern Scotland;6504
UKM50;Aberdeen City and Aberdeenshire;6504
PL924;Ostrolecki;6505
DEA4;Detmold;6524
DED4;Chemnitz;6528
TR213;Kirklareli;6533
ITG2H;Sud Sardegna;6535
TR715;Kirsehir;6536
FRK23;Drôme;6559
UKK43;Devon CC;6567
EL651;Argolida, Arkadia;6576
ITF51;Potenza;6594
RO211;Bacau;6622
ES522;Castellón/Castelló;6632
RO124;Harghita;6637
EL653;Lakonia, Messinia;6638
IE063;Midland;6651
RO113;Cluj;6672
PL722;Sandomiersko-jedrzejowski;6678
FRE12;Pas-de-Calais;6694
RO125;Mures;6705
ITF61;Cosenza;6710
UKK4;Devon;6710
SK042;Kosický kraj;6754
FRH02;Finistère;6765
FRG05;Vendée;6773
TR903;Giresun;6782
CZ063;Kraj Vysocina;6796
SK031;Zilinský kraj;6809
FRB06;Loiret;6813
RO311;Arges;6822
UKD1;Cumbria;6822
ITC11;Torino;6827
FRH03;Ille-et-Vilaine;6839
TRC11;Gaziantep;6844
DEB3;Rheinhessen-Pfalz;6852
FI1C5;Etelä-Karjala;6872
FRC12;Nièvre;6875
FRH04;Morbihan;6879
IE062;Mid-East;6889
ITC16;Cuneo;6895
FRB03;Indre;6899
FRG01;Loire-Atlantique;6912
FRI32;Charente-Maritime;6914
HU1;Közép-Magyarország;6916
DE12;Karlsruhe;6917
DEA3;Münster;6918
ES416;Segovia;6924
FRH01;Côtes-d'Armor;6988
TRB24;Hakkari;6991
FRL01;Alpes-de-Haute-Provence;6995
TRC33;Sirnak;6998
ITF46;Foggia;7008
SE122;Södermanlands län;7026
FRI34;Vienne;7039
BG412;Sofia;7063
RO423;Hunedoara;7072
RO223;Constanta;7104
CH056;Graubünden;7107
TR613;Burdur;7134
SE11;Stockholm;7153
SE110;Stockholms län;7153
AT32;Salzburg;7154
DK041;Vestjylland;7165
CZ064;Jihomoravský kraj;7188
LT029;Utenos apskritis;7191
IE052;South-East (IE);7196
DK02;Sjælland;7224
ES21;País Vasco;7229
DE24;Oberfranken;7232
FRG02;Maine-et-Loire;7232
DE25;Mittelfranken;7243
HU311;Borsod-Abaúj-Zemplén;7245
ES113;Ourense;7273
NL4;Zuid-Nederland;7291
FRB01;Cher;7306
ES617;Málaga;7309
PL621;Elblaski;7334
DEA2;Köln;7365
TR713;Nigde;7367
TR905;Artvin;7368
FRK11;Allier;7379
PT187;Alentejo Central;7393
ITH1;Provincia Autonoma di Bolzano/Bozen;7398
ITH10;Bolzano-Bozen;7398
FRE21;Aisne;7419
RO411;Dolj;7425
ES612;Cádiz;7436
PL428;Szczecinski;7438
DE71;Darmstadt;7445
ES7;Canarias;7447
ES70;Canarias;7447
FRC14;Yonne;7462
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;7471
TR822;Çankiri;7488
TRC12;Adiyaman;7529
RO111;Bihor;7539
TRB14;Tunceli;7631
UKM77;Perth & Kinross and Stirling;7637
CZ032;Plzenský kraj;7649
UKL2;East Wales;7650
FRI15;Pyrénées-Atlantiques;7685
ITG2D;Sassari;7689
ES511;Barcelona;7729
RO421;Arad;7746
BG341;Burgas;7751
TR321;Aydin;7803
SI04;Zahodna Slovenija;7840
ITH4;Friuli-Venezia Giulia;7862
PL432;Zielonogórski;7875
LT025;Panevezio apskritis;7878
DK05;Nordjylland;7879
DK050;Nordjylland;7879
FRK24;Isère;7879
FI195;Pohjanmaa;7934
UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;7939
DED2;Dresden;7944
ES111;A Coruña;7949
TR712;Aksaray;7995
DEA5;Arnsberg;8012
FRK14;Puy-de-Dôme;8015
HR06;Sjeverna Hrvatska;8028
ES3;Comunidad de Madrid;8031
ES30;Comunidad de Madrid;8031
ES300;Madrid;8031
UKE22;North Yorkshire CC;8040
ES411;Ávila;8050
ES414;Palencia;8052
TRB22;Mus;8071
DEB1;Koblenz;8075
LT022;Kauno apskritis;8086
ES418;Valladolid;8110
DE91;Braunschweig;8116
FRF23;Marne;8190
TRB13;Bingöl;8259
FI196;Satakunta;8268
DE73;Kassel;8288
UKE2;North Yorkshire;8312
FRF1;Alsace;8329
TR424;Bolu;8340
EL43;Kriti;8346
HU331;Bács-Kiskun;8444
ITI2;Umbria;8464
RO225;Tulcea;8484
DE26;Unterfranken;8530
RO422;Caras-Severin;8532
LT026;Siauliu apskritis;8537
PT184;Baixo Alentejo;8543
RO215;Suceava;8553
UKC;North East (UK);8593
SE121;Uppsala län;8608
FRC13;Saône-et-Loire;8615
CZ04;Severozápad;8649
RO424;Timis;8692
TRC31;Mardin;8697
CH01;Région lémanique;8717
FRM;Corse;8726
FRM0;Corse;8726
FRJ22;Aveyron;8773
ES611;Almería;8775
DK032;Sydjylland;8777
FRC11;Côte-d'Or;8802
PL842;Lomzynski;8817
TRB23;Bitlis;8850
TR522;Karaman;8869
DE14;Tübingen;8917
TR612;Isparta;8942
SK041;Presovský kraj;8973
DE92;Hannover;9065
NL1;Noord-Nederland;9082
EE009;Kesk-Eesti;9135
EL54;Ipeiros;9152
FRI11;Dordogne;9222
CZ07;Strední Morava;9235
CY;Cyprus;9253
CY0;Kypros;9253
CY00;Kypros;9253
CY000;Kypros;9253
PL812;Chelmsko-zamojski;9291
TRB12;Elazig;9339
FRI13;Landes;9352
DE13;Freiburg;9355
NO0A1;Rogaland;9377
SE212;Kronobergs län;9384
ITI3;Marche;9401
PL52;Opolskie;9412
TR831;Samsun;9433
SK032;Banskobystrický kraj;9454
EL53;Dytiki Makedonia;9462
AT21;Kärnten;9537
TR81;Zonguldak, Karabük, Bartin;9538
FI1B;Helsinki-Uusimaa;9568
FI1B1;Helsinki-Uusimaa;9568
SE124;Örebro län;9633
DE23;Oberpfalz;9691
TR222;Çanakkale;9700
LT01;Sostines regionas;9730
LT011;Vilniaus apskritis;9730
ES112;Lugo;9855
TRA22;Kars;9959
DE27;Schwaben;9991
NL3;West-Nederland;10034
CZ031;Jihocecký kraj;10058
CH02;Espace Mittelland;10061
TR832;Tokat;10072
ITF5;Basilicata;10073
ES615;Huelva;10128
LV007;Pieriga;10140
FRI12;Gironde;10160
IE051;Mid-West;10236
ES417;Soria;10306
DE22;Niederbayern;10328
PL622;Olsztynski;10330
PL427;Szczecinecko-pyrzycki;10339
ES22;Comunidad Foral de Navarra;10391
ES220;Navarra;10391
DE11;Stuttgart;10556
ES419;Zamora;10561
ES12;Principado de Asturias;10601
ES120;Asturias;10601
LV009;Zemgale;10740
ES523;Valencia/València;10806
AL01;Veri;10820
ITF1;Abruzzo;10833
TR411;Bursa;10893
FI1C1;Varsinais-Suomi;10910
CZ02;Strední Cechy;10929
CZ020;Stredoceský kraj;10929
NL2;Oost-Nederland;10971
HU21;Közép-Dunántúl;11086
EE004;Lääne-Eesti;11204
SE224;Skåne län;11302
EL63;Dytiki Ellada;11314
ES62;Región de Murcia;11314
ES620;Murcia;11314
HU22;Nyugat-Dunántúl;11328
TRA21;Agri;11381
IE041;Border;11513
CH05;Ostschweiz;11529
SE213;Kalmar län;11636
SE211;Jönköpings län;11693
PL72;Swietokrzyskie;11709
TRA12;Erzincan;11741
TR31;Izmir;11802
TR310;Izmir;11802
TR322;Denizli;11804
AT31;Oberösterreich;11981
TR333;Kütahya;12016
FR1;Île de France;12070
FR10;Île de France;12070
TRB11;Malatya;12110
ES513;Lleida;12169
ES424;Guadalajara;12210
SE123;Östergötlands län;12229
IE053;South-West (IE);12253
DK03;Syddanmark;12256
PL22;Slaskie;12333
ES415;Salamanca;12350
FRD2;Haute-Normandie;12355
TR323;Mugla;12420
SI03;Vzhodna Slovenija;12433
CZ05;Severovýchod;12441
FRE1;Nord-Pas-de-Calais;12444
UKH1;East Anglia;12580
ES614;Granada;12648
AT33;Tirol;12648
TR833;Çorum;12794
UKG;West Midlands (UK);13004
AL03;Jug;13004
DK04;Midtjylland;13007
UKM61;Caithness & Sutherland and Ross & Cromarty;13064
UKL1;West Wales and The Valleys;13131
TR821;Kastamonu;13177
TR331;Manisa;13236
UKM7;Eastern Scotland;13389
HU31;Észak-Magyarország;13426
ES616;Jaén;13496
BE2;Vlaams Gewest;13599
LV003;Kurzeme;13603
ITF3;Campania;13670
ES613;Córdoba;13772
ME;Montenegro;13882
ME0;Crna Gora;13882
ME00;Crna Gora;13882
ME000;Crna Gora;13882
TR621;Adana;13906
TR412;Eskisehir;13907
CZ06;Jihovýchod;13984
PL43;Lubuskie;13988
FI194;Etelä-Pohjanmaa;13999
ES618;Sevilla;14036
EL61;Thessalia;14050
TR723;Yozgat;14081
UKD;North West (UK);14164
EL51;Anatoliki Makedonia, Thraki;14186
HU23;Dél-Dunántúl;14197
IE042;West;14283
ES412;Burgos;14291
UKN;Northern Ireland (UK);14335
UKN0;Northern Ireland (UK);14335
SE22;Sydsverige;14341
NO0A3;Møre og Romsdal;14356
TR221;Balikesir;14367
TR632;Kahramanmaras;14463
IE06;Eastern and Midland;14466
UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;14469
LV005;Latgale;14547
FI197;Pirkanmaa;14613
BG33;Severoiztochen;14648
TR332;Afyonkarahisar;14730
ES242;Teruel;14810
BG32;Severen tsentralen;14812
ES421;Albacete;14927
DE94;Weser-Ems;14987
SK02;Západné Slovensko;14992
PL21;Malopolskie;15183
TRC22;Diyarbakir;15210
ITF6;Calabria;15222
LV008;Vidzeme;15252
TR622;Mersin;15345
ES425;Toledo;15367
UKE;Yorkshire and The Humber;15409
EL65;Peloponnisos;15509
DE93;Lüneburg;15542
EL64;Sterea Ellada;15560
ES413;León;15581
ES241;Huesca;15637
UKF;East Midlands (UK);15643
SK04;Východné Slovensko;15727
TRC1;Gaziantep, Adiyaman, Kilis;15734
DEF;Schleswig-Holstein;15802
DEF0;Schleswig-Holstein;15802
UKM9;Southern Scotland;15885
DEG;Thüringen;16201
DEG0;Thüringen;16201
SK03;Stredné Slovensko;16263
FRC2;Franche-Comté;16308
AT22;Steiermark;16398
NO092;Agder;16434
BE3;Région wallonne;16906
FRI2;Limousin;17056
TR721;Kayseri;17118
ES423;Cuenca;17140
EE008;Lõuna-Eesti;17216
ITI4;Lazio;17232
ES243;Zaragoza;17275
NO091;Vestfold og Telemark;17466
EL4;Nisia Aigaiou, Kriti;17505
DE21;Oberbayern;17528
CZ03;Jihozápad;17707
HU32;Észak-Alföld;17723
FRD1;Basse-Normandie;17758
PL82;Podkarpackie;17846
PL61;Kujawsko-Pomorskie;17972
PL63;Pomorskie;18170
PL71;Lódzkie;18219
HU33;Dél-Alföld;18336
ITH3;Veneto;18407
DED;Sachsen;18450
EL52;Kentriki Makedonia;18838
TR21;Tekirdag, Edirne, Kirklareli;18839
BG31;Severozapaden;19068
UKJ;South East (UK);19090
FI1D1;Etelä-Savo;19130
UKH;East of England;19136
AT12;Niederösterreich;19179
TRC21;Sanliurfa;19301
FRE2;Picardie;19505
ITF4;Puglia;19541
SE313;Gävleborgs län;19629
BG34;Yugoiztochen;19801
ES422;Ciudad Real;19814
DEB;Rheinland-Pfalz;19853
