Dataset: ;Last updated: ;Time frequency;Unit of measure;Region;Year;Value
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2014;156.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2015;156.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2016;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2017;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2018;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2019;152.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2020;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Baden-Württemberg;2021;151.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2000;183
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2001;184.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2002;177.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2012;173.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2013;175.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2014;177.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2015;179.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2016;175.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2017;177.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2018;177.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2019;171.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2020;173.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Stuttgart;2021;170.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2000;161
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2001;160.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2002;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2012;149.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2013;150.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2014;152.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2015;150.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2016;149.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2017;148.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2018;148.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2019;147.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2020;149.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Karlsruhe;2021;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2000;139
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2001;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2002;131.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2012;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2013;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2014;132.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2015;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2016;129.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2017;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2018;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2019;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2020;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Freiburg;2021;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2000;146
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2001;144.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2002;140.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2012;142.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2013;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2014;146.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2015;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2016;147.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2017;146.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2018;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2019;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2020;148.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Tübingen;2021;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2000;161
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2001;159.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2002;156.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2012;154.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2013;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2014;159.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2015;158.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2016;159.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2017;159.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2018;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2019;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2020;160.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Bayern;2021;157.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2000;209
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2001;207.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2002;202.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2012;191.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2013;195.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2014;196.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2015;196.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2016;197.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2017;198.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2018;194.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2019;195.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2020;198.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberbayern;2021;194.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2000;128
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2001;129.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2002;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2012;129.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2013;131.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2014;135.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2015;132.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2016;133.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2017;133.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2018;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2019;129.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2020;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Niederbayern;2021;131.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2000;135
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2001;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2002;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2012;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2013;138.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2014;143.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2015;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2016;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2017;143.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2018;141.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2019;140.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2020;145.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberpfalz;2021;142.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2000;124
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2001;124.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2002;120.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2012;122.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2013;123.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2014;125.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2015;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2016;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2017;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2018;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2019;126.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2020;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Oberfranken;2021;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2000;154
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2001;148.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2002;147.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2012;147.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2013;149.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2014;151.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2015;149.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2016;150.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2017;150.0
